contact_id,contact_name,dir,text,sentiment_category
user_17,User 17,sent,I want a refund immediately!,Very Negative
user_36,User 36,sent,I am blown away by the quality.,Very Positive
user_4,User 4,sent,The weather is cloudy.,Neutral
user_22,User 22,sent,Incredible experience!,Very Positive
user_13,User 13,sent,Nobody replied to my email.,Negative
user_40,User 40,sent,This is terrible!,Very Negative
user_33,User 33,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_10,User 10,sent,I am reading the documentation.,Neutral
user_40,User 40,sent,You are a lifesaver!,Very Positive
user_13,User 13,sent,Can you send me the link?,Neutral
user_9,User 9,sent,This is not what I ordered.,Negative
user_46,User 46,sent,Fantastic work!,Very Positive
user_14,User 14,sent,Nobody replied to my email.,Negative
user_12,User 12,sent,My order number is 12345.,Neutral
user_10,User 10,sent,I am having trouble logging in.,Negative
user_26,User 26,sent,The delivery was fast.,Positive
user_23,User 23,sent,Nobody replied to my email.,Negative
user_10,User 10,sent,Thanks for nothing.,Sarcastic
user_23,User 23,sent,You are a lifesaver!,Very Positive
user_24,User 24,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_17,User 17,sent,"Brilliant design, truly.",Sarcastic
user_2,User 2,sent,You ruined my day!,Very Negative
user_31,User 31,sent,I want a refund immediately!,Very Negative
user_27,User 27,sent,I am furious!,Very Negative
user_16,User 16,sent,I am disappointed.,Negative
user_17,User 17,sent,Have a nice day.,Positive
user_19,User 19,sent,I will never use this again!,Very Negative
user_5,User 5,sent,My payment failed.,Negative
user_32,User 32,sent,My payment failed.,Negative
user_1,User 1,sent,"Brilliant design, truly.",Sarcastic
user_32,User 32,sent,Simply the best!,Very Positive
user_38,User 38,sent,You ruined my day!,Very Negative
user_50,User 50,sent,Thanks for your help.,Positive
user_32,User 32,sent,Why is it so slow?,Negative
user_36,User 36,sent,I don't like the new design.,Negative
user_14,User 14,sent,Fantastic work!,Very Positive
user_11,User 11,sent,"Wow, you are so helpful... not.",Sarcastic
user_10,User 10,sent,Clearly you know what you are doing.,Sarcastic
user_17,User 17,sent,"Cool, thanks.",Positive
user_18,User 18,sent,Simply the best!,Very Positive
user_41,User 41,sent,Best update ever... if you like bugs.,Sarcastic
user_25,User 25,sent,Thank you so much!!!,Very Positive
user_11,User 11,sent,The package arrived today.,Neutral
user_45,User 45,sent,Have a nice day.,Positive
user_4,User 4,sent,You ruined my day!,Very Negative
user_44,User 44,sent,Thank you so much!!!,Very Positive
user_25,User 25,sent,Nobody replied to my email.,Negative
user_21,User 21,sent,Worst experience ever!,Very Negative
user_12,User 12,sent,Can you send me the link?,Neutral
user_4,User 4,sent,You ruined my day!,Very Negative
user_13,User 13,sent,It is broken.,Negative
user_38,User 38,sent,I am reading the documentation.,Neutral
user_4,User 4,sent,You are a lifesaver!,Very Positive
user_40,User 40,sent,You too.,Positive
user_44,User 44,sent,The delivery was fast.,Positive
user_14,User 14,sent,It is not working.,Negative
user_42,User 42,sent,Good job on the update.,Positive
user_42,User 42,sent,This is confusing.,Negative
user_25,User 25,sent,I want a refund immediately!,Very Negative
user_39,User 39,sent,Thanks for your help.,Positive
user_20,User 20,sent,I am blown away by the quality.,Very Positive
user_43,User 43,sent,Superb!,Very Positive
user_27,User 27,sent,It was easy to set up.,Positive
user_49,User 49,sent,The delivery was fast.,Positive
user_30,User 30,sent,Why is it so slow?,Negative
user_40,User 40,sent,Good job on the update.,Positive
user_7,User 7,sent,"Yeah, because that makes total sense.",Sarcastic
user_14,User 14,sent,Highly recommended!,Very Positive
user_9,User 9,sent,This is not what I ordered.,Negative
user_5,User 5,sent,Please cancel my subscription.,Negative
user_13,User 13,sent,I'm glad to hear that.,Positive
user_13,User 13,sent,Unacceptable service!,Very Negative
user_26,User 26,sent,I am deleting my account!,Very Negative
user_7,User 7,sent,Why is it so slow?,Negative
user_30,User 30,sent,Why is it so slow?,Negative
user_43,User 43,sent,Good job on the update.,Positive
user_8,User 8,sent,"Fantastic, now it's even worse.",Sarcastic
user_19,User 19,sent,The delivery is late.,Negative
user_22,User 22,sent,My order number is 12345.,Neutral
user_11,User 11,sent,Just what I needed!,Very Positive
user_42,User 42,sent,Fantastic work!,Very Positive
user_13,User 13,sent,What time does the store open?,Neutral
user_48,User 48,sent,I absolutely love it!,Very Positive
user_48,User 48,sent,I am blown away by the quality.,Very Positive
user_28,User 28,sent,Have a nice day.,Positive
user_47,User 47,sent,That sounds good.,Positive
user_50,User 50,sent,Complete waste of money!,Very Negative
user_44,User 44,sent,I'm glad to hear that.,Positive
user_14,User 14,sent,This is confusing.,Negative
user_41,User 41,sent,Just what I needed!,Very Positive
user_2,User 2,sent,My payment failed.,Negative
user_46,User 46,sent,Works as expected.,Positive
user_44,User 44,sent,It is not working.,Negative
user_33,User 33,sent,Why is it so slow?,Negative
user_40,User 40,sent,Incredible experience!,Very Positive
user_5,User 5,sent,This is a scam!,Very Negative
user_8,User 8,sent,The delivery was fast.,Positive
user_28,User 28,sent,Is this compatible with Windows?,Neutral
user_21,User 21,sent,It is broken.,Negative
user_4,User 4,sent,I waited for an hour.,Negative
user_16,User 16,sent,This is terrible!,Very Negative
user_3,User 3,sent,Please cancel my subscription.,Negative
user_10,User 10,sent,"Oh wow, a generic response. How original.",Sarcastic
user_14,User 14,sent,This is helpful.,Positive
user_20,User 20,sent,This is terrible!,Very Negative
user_8,User 8,sent,Thanks for nothing.,Sarcastic
user_9,User 9,sent,Thanks for breaking my workflow.,Sarcastic
user_37,User 37,sent,This is confusing.,Negative
user_43,User 43,sent,Superb!,Very Positive
user_5,User 5,sent,I will never use this again!,Very Negative
user_12,User 12,sent,Works as expected.,Positive
user_38,User 38,sent,"Okay, I understand.",Neutral
user_44,User 44,sent,"Horrible, just horrible!",Very Negative
user_18,User 18,sent,Please cancel my subscription.,Negative
user_5,User 5,sent,I will check that for you.,Neutral
user_7,User 7,sent,Genius move.,Sarcastic
user_18,User 18,sent,Works as expected.,Positive
user_43,User 43,sent,Nice interface.,Positive
user_18,User 18,sent,I am furious!,Very Negative
user_9,User 9,sent,This is a scam!,Very Negative
user_29,User 29,sent,Have a nice day.,Positive
user_28,User 28,sent,"Okay, I understand.",Neutral
user_46,User 46,sent,Best customer service ever!,Very Positive
user_20,User 20,sent,Please wait a moment.,Neutral
user_7,User 7,sent,I am furious!,Very Negative
user_25,User 25,sent,I don't like the new design.,Negative
user_38,User 38,sent,Fix this NOW!,Very Negative
user_50,User 50,sent,You are a lifesaver!,Very Positive
user_24,User 24,sent,"Brilliant design, truly.",Sarcastic
user_9,User 9,sent,Clearly you know what you are doing.,Sarcastic
user_8,User 8,sent,Fix this NOW!,Very Negative
user_34,User 34,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_37,User 37,sent,The package arrived today.,Neutral
user_1,User 1,sent,Good job on the update.,Positive
user_17,User 17,sent,I am having trouble logging in.,Negative
user_34,User 34,sent,This is confusing.,Negative
user_38,User 38,sent,I am having trouble logging in.,Negative
user_34,User 34,sent,You ruined my day!,Very Negative
user_4,User 4,sent,Good job on the update.,Positive
user_12,User 12,sent,The delivery is late.,Negative
user_18,User 18,sent,I need to check my account balance.,Neutral
user_6,User 6,sent,This is terrible!,Very Negative
user_28,User 28,sent,The weather is cloudy.,Neutral
user_31,User 31,sent,Nobody replied to my email.,Negative
user_18,User 18,sent,Highly recommended!,Very Positive
user_45,User 45,sent,"Wow, that was fast!",Very Positive
user_35,User 35,sent,Highly recommended!,Very Positive
user_44,User 44,sent,I am so excited about this!,Very Positive
user_27,User 27,sent,Just what I needed!,Very Positive
user_34,User 34,sent,Please cancel my subscription.,Negative
user_49,User 49,sent,Superb!,Very Positive
user_3,User 3,sent,My payment failed.,Negative
user_13,User 13,sent,It is not working.,Negative
user_44,User 44,sent,You are a lifesaver!,Very Positive
user_32,User 32,sent,I appreciate the quick response.,Positive
user_20,User 20,sent,Thanks for nothing.,Sarcastic
user_24,User 24,sent,Just what I needed!,Very Positive
user_18,User 18,sent,I like this feature.,Positive
user_32,User 32,sent,Best update ever... if you like bugs.,Sarcastic
user_24,User 24,sent,I love waiting in line for hours.,Sarcastic
user_10,User 10,sent,Fix this NOW!,Very Negative
user_32,User 32,sent,Simply the best!,Very Positive
user_48,User 48,sent,I am happy with the service.,Positive
user_29,User 29,sent,I waited for an hour.,Negative
user_11,User 11,sent,The weather is cloudy.,Neutral
user_21,User 21,sent,"Cool, thanks.",Positive
user_35,User 35,sent,I am furious!,Very Negative
user_7,User 7,sent,Incredible experience!,Very Positive
user_35,User 35,sent,I am just browsing.,Neutral
user_26,User 26,sent,The package arrived today.,Neutral
user_4,User 4,sent,It is not working.,Negative
user_39,User 39,sent,"Cool, thanks.",Positive
user_24,User 24,sent,I am having trouble logging in.,Negative
user_20,User 20,sent,The delivery is late.,Negative
user_35,User 35,sent,"Yeah, because that makes total sense.",Sarcastic
user_49,User 49,sent,Works as expected.,Positive
user_41,User 41,sent,I am happy with the service.,Positive
user_49,User 49,sent,Why is it so slow?,Negative
user_24,User 24,sent,I waited for an hour.,Negative
user_44,User 44,sent,Superb!,Very Positive
user_49,User 49,sent,This is amazing!,Very Positive
user_1,User 1,sent,Please cancel my subscription.,Negative
user_25,User 25,sent,Let me try that.,Neutral
user_35,User 35,sent,I am deleting my account!,Very Negative
user_47,User 47,sent,Works as expected.,Positive
user_41,User 41,sent,"Brilliant design, truly.",Sarcastic
user_3,User 3,sent,My payment failed.,Negative
user_50,User 50,sent,I'm glad to hear that.,Positive
user_4,User 4,sent,"Brilliant design, truly.",Sarcastic
user_37,User 37,sent,Please cancel my subscription.,Negative
user_16,User 16,sent,Fix this NOW!,Very Negative
user_6,User 6,sent,I can't find the option.,Negative
user_3,User 3,sent,This is a scam!,Very Negative
user_23,User 23,sent,Fix this NOW!,Very Negative
user_36,User 36,sent,Why is it so slow?,Negative
user_5,User 5,sent,"Horrible, just horrible!",Very Negative
user_49,User 49,sent,"Wow, that was fast!",Very Positive
user_4,User 4,sent,My payment failed.,Negative
user_48,User 48,sent,Works as expected.,Positive
user_15,User 15,sent,"Oh wow, a generic response. How original.",Sarcastic
user_12,User 12,sent,Highly recommended!,Very Positive
user_33,User 33,sent,This is amazing!,Very Positive
user_29,User 29,sent,I am extremely angry!,Very Negative
user_14,User 14,sent,This is not what I ordered.,Negative
user_50,User 50,sent,Best customer service ever!,Very Positive
user_13,User 13,sent,Please cancel my subscription.,Negative
user_2,User 2,sent,I am having trouble logging in.,Negative
user_1,User 1,sent,I am extremely angry!,Very Negative
user_48,User 48,sent,You too.,Positive
user_6,User 6,sent,The delivery is late.,Negative
user_28,User 28,sent,I love waiting in line for hours.,Sarcastic
user_33,User 33,sent,Best update ever... if you like bugs.,Sarcastic
user_5,User 5,sent,Nobody replied to my email.,Negative
user_50,User 50,sent,I will never use this again!,Very Negative
user_8,User 8,sent,I absolutely love it!,Very Positive
user_49,User 49,sent,Why is it so slow?,Negative
user_2,User 2,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_30,User 30,sent,Works as expected.,Positive
user_4,User 4,sent,I am disappointed.,Negative
user_2,User 2,sent,Good job on the update.,Positive
user_32,User 32,sent,Thanks for breaking my workflow.,Sarcastic
user_42,User 42,sent,Simply the best!,Very Positive
user_24,User 24,sent,Fix this NOW!,Very Negative
user_37,User 37,sent,Have a nice day.,Positive
user_33,User 33,sent,I have a question about the product.,Neutral
user_36,User 36,sent,I am reading the documentation.,Neutral
user_2,User 2,sent,Nobody replied to my email.,Negative
user_40,User 40,sent,"Fantastic, now it's even worse.",Sarcastic
user_21,User 21,sent,I am blown away by the quality.,Very Positive
user_47,User 47,sent,"Wow, that was fast!",Very Positive
user_13,User 13,sent,I am just browsing.,Neutral
user_6,User 6,sent,Good job on the update.,Positive
user_25,User 25,sent,Thanks for your help.,Positive
user_26,User 26,sent,"Okay, I understand.",Neutral
user_7,User 7,sent,Nobody replied to my email.,Negative
user_12,User 12,sent,I am extremely angry!,Very Negative
user_48,User 48,sent,Just what I needed!,Very Positive
user_24,User 24,sent,I am extremely angry!,Very Negative
user_31,User 31,sent,Good job on the update.,Positive
user_26,User 26,sent,I am furious!,Very Negative
user_21,User 21,sent,As if that would work.,Sarcastic
user_8,User 8,sent,What time does the store open?,Neutral
user_9,User 9,sent,You ruined my day!,Very Negative
user_37,User 37,sent,I am deleting my account!,Very Negative
user_4,User 4,sent,"Yeah, because that makes total sense.",Sarcastic
user_33,User 33,sent,I am so excited about this!,Very Positive
user_34,User 34,sent,This is helpful.,Positive
user_50,User 50,sent,Thank you so much!!!,Very Positive
user_13,User 13,sent,"Cool, thanks.",Positive
user_46,User 46,sent,Just what I needed!,Very Positive
user_1,User 1,sent,Please cancel my subscription.,Negative
user_29,User 29,sent,I'm glad to hear that.,Positive
user_13,User 13,sent,This is amazing!,Very Positive
user_13,User 13,sent,Best customer service ever!,Very Positive
user_26,User 26,sent,This is terrible!,Very Negative
user_3,User 3,sent,Worst experience ever!,Very Negative
user_20,User 20,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_23,User 23,sent,I'm glad to hear that.,Positive
user_5,User 5,sent,I want a refund immediately!,Very Negative
user_43,User 43,sent,I appreciate the quick response.,Positive
user_41,User 41,sent,Good job on the update.,Positive
user_11,User 11,sent,You ruined my day!,Very Negative
user_7,User 7,sent,Let me try that.,Neutral
user_48,User 48,sent,"Cool, thanks.",Positive
user_17,User 17,sent,You ruined my day!,Very Negative
user_1,User 1,sent,Works as expected.,Positive
user_47,User 47,sent,The delivery was fast.,Positive
user_21,User 21,sent,This is not what I ordered.,Negative
